FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow
3,1,0:00:03,Female,54.35002889,CONFUSED,26.38483047,SAD,2.081793547,CALM,27,17
4,1,0:00:04,Female,15.51420231,CONFUSED,27.10623169,HAPPY,8.958684921,CONFUSED,43,26
5,1,0:00:05,Female,35.65623669,CONFUSED,18.65699387,CALM,11.28644371,SAD,43,26
6,1,0:00:06,Female,31.19619144,SAD,16.45027351,CALM,5.738192558,CONFUSED,43,26
7,1,0:00:07,Female,26.98369418,SAD,17.1056385,SAD,9.163969994,CONFUSED,43,26
8,1,0:00:08,Female,23.63840091,SAD,5.607795715,CALM,4.242938995,SAD,27,17
10,1,0:00:10,Female,18.31986093,SAD,8.486598969,CALM,3.819036484,CONFUSED,27,16
11,1,0:00:11,Female,91.47431052,SAD,11.65820885,HAPPY,6.057441235,SAD,38,23
12,1,0:00:12,Female,35.55580566,SAD,26.1450882,CALM,7.476883888,SAD,43,26
13,1,0:00:13,Female,4.759113978,SAD,30.20356941,CALM,6.685537338,SAD,43,26
14,1,0:00:14,Female,70.2278854,SAD,18.0622406,CALM,8.914393425,SAD,38,23
15,1,0:00:15,Female,29.68825907,SAD,8.717716217,CALM,2.152484655,SAD,43,26
16,1,0:00:16,Female,39.98109827,SAD,14.17826462,CALM,1.842868328,SAD,38,23
17,1,0:00:17,Female,58.93838536,SAD,20.60861015,CALM,4.22605896,SAD,38,23
18,1,0:00:18,Female,58.49053862,SAD,6.771868706,CALM,4.545265198,ANGRY,38,23
19,1,0:00:19,Female,99.13571104,SAD,10.78040028,CALM,3.042536974,SAD,43,26
20,1,0:00:20,Female,56.17936156,SAD,11.6458416,CALM,2.013939619,SAD,38,23
21,1,0:00:21,Female,50.3241038,SAD,10.44827652,CALM,7.500415802,ANGRY,38,20
22,1,0:00:22,Female,1.469161557,SAD,2.718400955,DISGUSTED,1.615321636,SURPRISED,36,19
23,1,0:00:23,Female,21.07698212,SAD,4.770487785,SAD,3.161728382,CALM,43,26
24,1,0:00:24,Female,67.31623464,SAD,19.46278572,HAPPY,4.506892204,SAD,43,26
25,1,0:00:25,Female,98.6120863,SAD,17.53529358,CALM,4.42072773,SAD,38,23
